code,error,rating,notebooklm,score
8707.T,Too Many Requests. Rate limited. Try after a while.,,False,+5
471A.T,Too Many Requests. Rate limited. Try after a while.,,False,
4413.T,Too Many Requests. Rate limited. Try after a while.,,False,+5
9534.T,Too Many Requests. Rate limited. Try after a while.,,False,+4
2780.T,Too Many Requests. Rate limited. Try after a while.,,False,
6929.T,Too Many Requests. Rate limited. Try after a while.,△,False,+3
9889.T,Too Many Requests. Rate limited. Try after a while.,〇,False,+6
5195.T,Too Many Requests. Rate limited. Try after a while.,◎,False,+5
4220.T,Too Many Requests. Rate limited. Try after a while.,◎,True,+9
4956.T,Too Many Requests. Rate limited. Try after a while.,,False,
3608.T,Too Many Requests. Rate limited. Try after a while.,△,False,+5
6349.T,Too Many Requests. Rate limited. Try after a while.,△,False,-1
7085.T,Too Many Requests. Rate limited. Try after a while.,△,False,+4
4746.T,Too Many Requests. Rate limited. Try after a while.,△,False,+7
4116.T,Too Many Requests. Rate limited. Try after a while.,△,False,+1
4828.T,Too Many Requests. Rate limited. Try after a while.,△,False,+4
2681.T,Too Many Requests. Rate limited. Try after a while.,△,False,-2
7246.T,Too Many Requests. Rate limited. Try after a while.,△,True,+2
3252.T,Too Many Requests. Rate limited. Try after a while.,△,True,+4
7239.T,Too Many Requests. Rate limited. Try after a while.,◎,True,0
8159.T,Too Many Requests. Rate limited. Try after a while.,△,False,+1
3150.T,Too Many Requests. Rate limited. Try after a while.,×,False,+6
8075.T,Too Many Requests. Rate limited. Try after a while.,△,False,+4
369A.T,Too Many Requests. Rate limited. Try after a while.,◎,True,+2
